"X1","X2","X3","isomeriSmiles","cid2","group.x","label","MolecularFormula","MolecularWeight","CanonicalSMILES","IsomericSMILES","InChI","InChIKey","IUPACName","ExactMass","MonoisotopicMass","TPSA","Complexity","Charge","HBondDonorCount","HBondAcceptorCount","RotatableBondCount","HeavyAtomCount","IsotopeAtomCount","AtomStereoCount","DefinedAtomStereoCount","UndefinedAtomStereoCount","BondStereoCount","DefinedBondStereoCount","UndefinedBondStereoCount","CovalentUnitCount","ConformerCount3D","Fingerprint2D","XLogP","Volume3D","XStericQuadrupole3D","YStericQuadrupole3D","ZStericQuadrupole3D","FeatureCount3D","FeatureAcceptorCount3D","FeatureDonorCount3D","FeatureAnionCount3D","FeatureCationCount3D","FeatureRingCount3D","FeatureHydrophobeCount3D","ConformerModelRMSD3D","EffectiveRotorCount3D","smiles","class","kingdom","superclass","level 5","level 6","level 7","level 8","level 9","subclass","superclass2","group.y"
-11.857839228018,-16.7034450638397,14.1907396718191,"C1=CC(=C(C=C1CCC(=O)NCCCCNCCCNC(=O)CCC2=CC(=C(C=C2)O)O)O)O",15730308,"bitter compounds",NA,"C25H35N3O6",473.6,"C1=CC(=C(C=C1CCC(=O)NCCCCNCCCNC(=O)CCC2=CC(=C(C=C2)O)O)O)O","C1=CC(=C(C=C1CCC(=O)NCCCCNCCCNC(=O)CCC2=CC(=C(C=C2)O)O)O)O","InChI=1S/C25H35N3O6/c29-20-8-4-18(16-22(20)31)6-10-24(33)27-14-2-1-12-26-13-3-15-28-25(34)11-7-19-5-9-21(30)23(32)17-19/h4-5,8-9,16-17,26,29-32H,1-3,6-7,10-15H2,(H,27,33)(H,28,34)","RNEHQZRKZJSYOL-UHFFFAOYSA-N","3-(3,4-dihydroxyphenyl)-N-[4-[3-[3-(3,4-dihydroxyphenyl)propanoylamino]propylamino]butyl]propanamide",473.252586,473.252586,151,593,0,7,7,15,34,0,0,0,0,0,0,0,1,0,"AAADcfB7OAAAAAAAAAAAAAAAAAAAAAAAAAAwYAAAAAAAAAABQAAAHgAQCAAADATBmAQwBoLAAgCIAiFSEAACAAAgIAAIiIEOiIgJJjKC0RKEcAEk1hGJmAeYyLCOIAABAAAAQABAAAIAAACAAAAAAAAAAA==",1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OC1=C(O)C=C(CCC(=O)NCCCCNCCCNC(=O)CCC2=CC(O)=C(O)C=C2)C=C1","Phenols","Organic compounds","Benzenoids","Catechols",NA,NA,NA,NA,"Benzenediols","Benzenoids","bitter"
11.8748882351789,15.1825922960964,-21.8896685820658,"COC1=CC(=CC(=C1O)OC)/C=C/C(=O)OC2C(C(C(C(O2)CO)O)O)O",6168296,"bitter compounds",NA,"C17H22O10",386.3,"COC1=CC(=CC(=C1O)OC)C=CC(=O)OC2C(C(C(C(O2)CO)O)O)O","COC1=CC(=CC(=C1O)OC)/C=C/C(=O)OC2C(C(C(C(O2)CO)O)O)O","InChI=1S/C17H22O10/c1-24-9-5-8(6-10(25-2)13(9)20)3-4-12(19)27-17-16(23)15(22)14(21)11(7-18)26-17/h3-6,11,14-18,20-23H,7H2,1-2H3/b4-3+","XRKBRPFTFKKHEF-ONEGZZNKSA-N","[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (E)-3-(4-hydroxy-3,5-dimethoxyphenyl)prop-2-enoate",386.121297,386.121297,155,498,0,5,10,7,27,0,5,0,5,1,1,0,1,10,"AAADceB4PAAAAAAAAAAAAAAAAAAAAAAAAAA0QAAAAAAAAAABAAAAGgAACAAADBSwmAMyDoAABgCIAiDSCAACCAAgIAAIiAAGiMgdNyKGMRqicCMlwBUPuYfA4BwOIAABCAAAQABAAAIQAACAAAAAAAAAAA==",-0.3,279.5,21.38,3.27,0.81,15,8,5,0,0,2,0,1,8.2,"COC1=CC(\C=C\C(=O)OC2OC(CO)C(O)C(O)C2O)=CC(OC)=C1O","Cinnamic acids and derivatives","Organic compounds","Phenylpropanoids and polyketides","Hydroxycinnamic acid esters","Hydroxycinnamic acid glycosides",NA,NA,NA,"Hydroxycinnamic acids and derivatives","Phenylpropanoids and polyketides","bitter_food"
13.9972479882687,34.6759662741029,-7.57365849267494,"C1C(C(C(CC1(C(=O)O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O",5315832,"bitter compounds",NA,"C16H18O9",354.31,"C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O","C1C(C(C(CC1(C(=O)O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O","InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+","CWVRJTMFETXNAD-DUXPYHPUSA-N","3-[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy-1,4,5-trihydroxycyclohexane-1-carboxylic acid",354.095082,354.095082,165,534,0,6,9,5,25,0,4,0,4,1,1,0,1,10,"AAADceB4PAAAAAAAAAAAAAAAAAAAAAAAAAAwYAAAAAAAAAABAAAAGgAACAAADFSgmAIwDoAABgCIAiDSCAICAAAgIAAIiAFGiMgJNjKCMRKCcAElwBELuYfK7DzOIAABAAAAQABCAAIQAACAAAAAAAAAAA==",-0.4,253.8,17.94,2.08,1.56,14,6,5,1,0,2,0,1,6.2,"OC1CC(O)(CC(OC(=O)\C=C\C2=CC(O)=C(O)C=C2)C1O)C(O)=O","Organooxygen compounds","Organic compounds","Organic oxygen compounds","Cyclic alcohols and derivatives","Cyclitols and derivatives","Quinic acids and derivatives",NA,NA,"Alcohols and polyols","Organic oxygen compounds","bitter_food"
-12.4028037807732,50.1081116357247,-1.86344025303855,"CC1(C=CC(=O)[C@]23[C@@H]1[C@@H]([C@]([C@]45[C@H]2CC[C@H](C4)C(=C)C5=O)(OC3)O)O)C",16202215,"bitter compounds",NA,"C20H24O5",344.4,"CC1(C=CC(=O)C23C1C(C(C45C2CCC(C4)C(=C)C5=O)(OC3)O)O)C","CC1(C=CC(=O)[C@]23[C@@H]1[C@@H]([C@]([C@]45[C@H]2CC[C@H](C4)C(=C)C5=O)(OC3)O)O)C","InChI=1S/C20H24O5/c1-10-11-4-5-12-18-9-25-20(24,19(12,8-11)15(10)22)16(23)14(18)17(2,3)7-6-13(18)21/h6-7,11-12,14,16,23-24H,1,4-5,8-9H2,2-3H3/t11-,12+,14-,16+,18-,19+,20-/m1/s1","RTIKCEKESDRWAE-UJVKWQRCSA-N","(1S,2S,5R,8S,9S,10S,11R)-9,10-dihydroxy-12,12-dimethyl-6-methylidene-17-oxapentacyclo[7.6.2.15,8.01,11.02,8]octadec-13-ene-7,15-dione",344.162374,344.162374,83.8,766,0,2,5,0,25,0,7,7,0,0,0,0,1,1,"AAADceB4OAAAAAAAAAAAAAAAAAAAAYAAAAA0aIECBgAAAACQAAAAGgAACAAADxSggAICCAAABgCIAqBSAAAAAAAgAAAICAEAAEgREBYAAQACQAAEoAAPAYPK7vTvgAAAAAAAAADAAAYAADCAAQAAAAAAAA==",1.1,249,6.51,2.71,1.53,11,5,2,0,0,3,1,0.6,1.4,"CC1(C)C=CC(=O)[C@]23CO[C@](O)([C@@H](O)[C@H]12)[C@@]12C[C@@H](CC[C@@H]31)C(=C)C2=O","Prenol lipids","Organic compounds","Lipids and lipid-like molecules","Kaurane diterpenoids",NA,NA,NA,NA,"Diterpenoids","Lipids and lipid-like molecules","bitter"
7.56950700440939,39.5355929976408,-6.48827995793882,"CC(=O)O[C@@H]1C(=C)[C@@H]2CC[C@@H]3[C@]1(C2)C4([C@H]([C@H]5[C@@]3(CO4)C(=O)C=CC5(C)C)O)O",102004515,"bitter compounds",NA,"C22H28O6",388.5,"CC(=O)OC1C(=C)C2CCC3C1(C2)C4(C(C5C3(CO4)C(=O)C=CC5(C)C)O)O","CC(=O)O[C@@H]1C(=C)[C@@H]2CC[C@@H]3[C@]1(C2)C4([C@H]([C@H]5[C@@]3(CO4)C(=O)C=CC5(C)C)O)O","InChI=1S/C22H28O6/c1-11-13-5-6-14-20-10-27-22(26,21(14,9-13)18(11)28-12(2)23)17(25)16(20)19(3,4)8-7-15(20)24/h7-8,13-14,16-18,25-26H,1,5-6,9-10H2,2-4H3/t13-,14+,16-,17+,18-,20-,21+,22?/m1/s1","KNRAGAKNFNKKQF-IOKUDCBOSA-N","[(1S,2S,5R,7R,8S,10S,11R)-9,10-dihydroxy-12,12-dimethyl-6-methylidene-15-oxo-17-oxapentacyclo[7.6.2.15,8.01,11.02,8]octadec-13-en-7-yl] acetate",388.188589,388.188589,93.1,829,0,2,6,2,28,0,8,7,1,0,0,0,1,1,"AAADceB4OAAAAAAAAAAAAAAAAAAAAYAAAAA0aIECBgAAAACQAAAAGgAACAAADxSggAICCAAABgCIAqDSCAAAAAAgAAAICAEAAEgRFBYAIQACQAAFoAAPIYPK7PzPgAAAAAAAAADAAAYAADCAAYAABAAAAA==",1.2,283.2,6.28,3.37,2,11,5,2,0,0,3,1,0.8,3.6,"CC(=O)O[C@@H]1C(=C)[C@H]2C[C@]11[C@@H](CC2)[C@@]23COC1(O)[C@@H](O)[C@@H]2C(C)(C)C=CC3=O","Prenol lipids","Organic compounds","Lipids and lipid-like molecules","Kaurane diterpenoids",NA,NA,NA,NA,"Diterpenoids","Lipids and lipid-like molecules","bitter"
18.3437808609189,41.9741374947251,-5.68911570974702,"CC1=C2[C@@H]([C@@H]3[C@@H]([C@H](C1)O)C(=C)C(=O)O3)C(=CC2=O)CO",442266,"bitter compounds",NA,"C15H16O5",276.28,"CC1=C2C(C3C(C(C1)O)C(=C)C(=O)O3)C(=CC2=O)CO","CC1=C2[C@@H]([C@@H]3[C@@H]([C@H](C1)O)C(=C)C(=O)O3)C(=CC2=O)CO","InChI=1S/C15H16O5/c1-6-3-9(17)12-7(2)15(19)20-14(12)13-8(5-16)4-10(18)11(6)13/h4,9,12-14,16-17H,2-3,5H2,1H3/t9-,12+,13-,14-/m0/s1","VJQAFLAZRVKAKM-VZLIPTOUSA-N","(3aR,4S,9aS,9bR)-4-hydroxy-9-(hydroxymethyl)-6-methyl-3-methylidene-4,5,9a,9b-tetrahydro-3aH-azuleno[4,5-b]furan-2,7-dione",276.099774,276.099774,83.8,583,0,2,5,1,20,0,4,4,0,0,0,0,1,2,"AAADceBwOAAAAAAAAAAAAAAAAAAAASIAAAAAAAAABAAAAACAAAAAGgAACAAADRSggAICCAAABgCIAqDSCAAAAAAgAAAACAEAAEgAFBIAIQACUAAFwAAIMYPKzPCOAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==",-0.7,209.4,5.41,3.87,0.95,9,4,2,0,0,3,0,0.6,1.6,"CC1=C2[C@@H]([C@H]3OC(=O)C(=C)[C@@H]3[C@@H](O)C1)C(CO)=CC2=O","Lactones","Organic compounds","Organoheterocyclic compounds",NA,NA,NA,NA,NA,"Gamma butyrolactones","Organoheterocyclic compounds","bitter"
19.6727855458429,40.2986786899024,-5.83442601355074,"CC1=C2[C@@H]([C@@H]3[C@@H]([C@H](C1)O)C(=C)C(=O)O3)C(=CC2=O)COC(=O)CC4=CC=C(C=C4)O",174863,"bitter compounds",NA,"C23H22O7",410.4,"CC1=C2C(C3C(C(C1)O)C(=C)C(=O)O3)C(=CC2=O)COC(=O)CC4=CC=C(C=C4)O","CC1=C2[C@@H]([C@@H]3[C@@H]([C@H](C1)O)C(=C)C(=O)O3)C(=CC2=O)COC(=O)CC4=CC=C(C=C4)O","InChI=1S/C23H22O7/c1-11-7-16(25)20-12(2)23(28)30-22(20)21-14(9-17(26)19(11)21)10-29-18(27)8-13-3-5-15(24)6-4-13/h3-6,9,16,20-22,24-25H,2,7-8,10H2,1H3/t16-,20+,21-,22-/m0/s1","QCDLLIUTDGNCPO-AEMJNJESSA-N","[(3aR,4S,9aS,9bR)-4-hydroxy-6-methyl-3-methylidene-2,7-dioxo-4,5,9a,9b-tetrahydro-3aH-azuleno[8,7-b]furan-9-yl]methyl 2-(4-hydroxyphenyl)acetate",410.136553,410.136553,110,844,0,2,7,5,30,0,4,4,0,0,0,0,1,10,"AAADceB4OAAAAAAAAAAAAAAAAAAAASIAAAAwAAAABAAAAACBAAAAGgAACAAADRSgmAIyDoAABgCIAqDSCAACAAAgIAAIiAEGCMgINjKCNRKCcAAlwBEIuYfKzPCOIAAAAAAAAABAAAAAAAAAAAAAAAAAAA==",1.1,313,17.05,4.05,1.49,10,4,2,0,0,4,0,0.8,5.6,"CC1=C2[C@@H]([C@H]3OC(=O)C(=C)[C@@H]3[C@@H](O)C1)C(COC(=O)CC1=CC=C(O)C=C1)=CC2=O","Phenols","Organic compounds","Benzenoids",NA,NA,NA,NA,NA,"1-hydroxy-2-unsubstituted benzenoids","Benzenoids","bitter"
18.6228931014536,40.9086466301608,-6.18355981982024,"CC1=C2[C@@H]([C@@H]3[C@@H]([C@H](C1)O)C(=C)C(=O)O3)C(=CC2=O)COC(=O)C(=O)O",102242109,"bitter compounds",NA,"C17H16O8",348.3,"CC1=C2C(C3C(C(C1)O)C(=C)C(=O)O3)C(=CC2=O)COC(=O)C(=O)O","CC1=C2[C@@H]([C@@H]3[C@@H]([C@H](C1)O)C(=C)C(=O)O3)C(=CC2=O)COC(=O)C(=O)O","InChI=1S/C17H16O8/c1-6-3-9(18)12-7(2)16(22)25-14(12)13-8(4-10(19)11(6)13)5-24-17(23)15(20)21/h4,9,12-14,18H,2-3,5H2,1H3,(H,20,21)/t9-,12+,13-,14-/m0/s1","LMOXWYJMYLUOMS-VZLIPTOUSA-N","2-[[(3aR,4S,9aS,9bR)-4-hydroxy-6-methyl-3-methylidene-2,7-dioxo-4,5,9a,9b-tetrahydro-3aH-azuleno[8,7-b]furan-9-yl]methoxy]-2-oxoacetic acid",348.084517,348.084517,127,772,0,2,8,4,25,0,4,4,0,0,0,0,1,10,"AAADceB4PAAAAAAAAAAAAAAAAAAAASIAAAAAAAAABAAAAACAAAAAGgAACAAADRSggAICCAAABgCIAqDSCAIAAAAgAAAACAFAAEgBFBIAIQQCUAAFwAALIYPKzPCOAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==",-0.2,255.7,7.57,4.53,1.65,11,6,1,1,0,3,0,0.8,4.6,"CC1=C2[C@@H]([C@H]3OC(=O)C(=C)[C@@H]3[C@@H](O)C1)C(COC(=O)C(O)=O)=CC2=O","Carboxylic acids and derivatives","Organic compounds","Organic acids and derivatives",NA,NA,NA,NA,NA,"Tricarboxylic acids and derivatives","Organic acids and derivatives","bitter"
19.1045171921028,39.3019399848848,-5.77980932500011,"CC1=C2[C@@H]([C@@H]3[C@@H]([C@H](C1)OC(=O)CC4=CC=C(C=C4)O)C(=C)C(=O)O3)C(=CC2=O)COC(=O)C(=O)O",102242110,"bitter compounds",NA,"C25H22O10",482.4,"CC1=C2C(C3C(C(C1)OC(=O)CC4=CC=C(C=C4)O)C(=C)C(=O)O3)C(=CC2=O)COC(=O)C(=O)O","CC1=C2[C@@H]([C@@H]3[C@@H]([C@H](C1)OC(=O)CC4=CC=C(C=C4)O)C(=C)C(=O)O3)C(=CC2=O)COC(=O)C(=O)O","InChI=1S/C25H22O10/c1-11-7-17(34-18(28)8-13-3-5-15(26)6-4-13)20-12(2)24(31)35-22(20)21-14(9-16(27)19(11)21)10-33-25(32)23(29)30/h3-6,9,17,20-22,26H,2,7-8,10H2,1H3,(H,29,30)/t17-,20+,21-,22-/m0/s1","AUULYUITRYGGJX-XGARDCMYSA-N","2-[[(3aR,4S,9aS,9bR)-4-[2-(4-hydroxyphenyl)acetyl]oxy-6-methyl-3-methylidene-2,7-dioxo-4,5,9a,9b-tetrahydro-3aH-azuleno[8,7-b]furan-9-yl]methoxy]-2-oxoacetic acid",482.121297,482.121297,154,1040,0,2,10,8,35,0,4,4,0,0,0,0,1,10,"AAADceB4PAAAAAAAAAAAAAAAAAAAASIAAAAwAAAABAAAAACBAAAAGgAACAAADRSgmAIyDoAABgCIAqDSCAICAAAgIAAIiAFGCMgJJjKCNRaCcAAlwBELuYfKzPCOIAAAAAAAAABAAAAAAAAAAAAAAAAAAA==",1.6,358.3,21.09,3.81,1.74,12,6,1,1,0,4,0,1.2,8.6,"CC1=C2[C@@H]([C@H]3OC(=O)C(=C)[C@@H]3[C@H](C1)OC(=O)CC1=CC=C(O)C=C1)C(COC(=O)C(O)=O)=CC2=O","Carboxylic acids and derivatives","Organic compounds","Organic acids and derivatives",NA,NA,NA,NA,NA,"Tetracarboxylic acids and derivatives","Organic acids and derivatives","bitter"
4.4767067235648,8.29801613337577,-25.8552010972484,"C1[C@@H]([C@H](O[C@@]12CN3C(=CC=C3C=O)CO2)CO)O",46849639,"bitter compounds",NA,"C12H15NO5",253.25,"C1C(C(OC12CN3C(=CC=C3C=O)CO2)CO)O","C1[C@@H]([C@H](O[C@@]12CN3C(=CC=C3C=O)CO2)CO)O","InChI=1S/C12H15NO5/c14-4-8-1-2-9-6-17-12(7-13(8)9)3-10(16)11(5-15)18-12/h1-2,4,10-11,15-16H,3,5-7H2/t10-,11+,12+/m0/s1","XTXCPGDPIWDLPP-QJPTWQEYSA-N","(3R,4'S,5'R)-4'-hydroxy-5'-(hydroxymethyl)spiro[1,4-dihydropyrrolo[2,1-c][1,4]oxazine-3,2'-oxolane]-6-carbaldehyde",253.095023,253.095023,80.9,338,0,2,5,2,18,0,3,3,0,0,0,0,1,8,"AAADccByOAAAAAAAAAAAAAAAAAAAAWJAAAAsAAAAAAAAAFgBgAAAHgAACAAACBzhlgYwiJMMFgCoASxyxASCgCAnAiAI2CG4bNgbNvLAtbmnUQhlwAHf6Yf4eQ8QAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==",-0.9,184.8,7,2.2,1.31,11,5,2,0,1,3,0,0.6,3.4,"OC[C@H]1O[C@]2(C[C@@H]1O)CN1C(CO2)=CC=C1C=O","Organooxygen compounds","Organic compounds","Organic oxygen compounds","Acetals","Ketals",NA,NA,NA,"Ethers","Organic oxygen compounds","bitter"
4.74986679842038,7.89970769190391,-25.2309387680006,"C1[C@@H]([C@@H](CO[C@@]12CN3C(=CC=C3C=O)CO2)O)O",46849638,"bitter compounds",NA,"C12H15NO5",253.25,"C1C(C(COC12CN3C(=CC=C3C=O)CO2)O)O","C1[C@@H]([C@@H](CO[C@@]12CN3C(=CC=C3C=O)CO2)O)O","InChI=1S/C12H15NO5/c14-4-8-1-2-9-5-17-12(7-13(8)9)3-10(15)11(16)6-18-12/h1-2,4,10-11,15-16H,3,5-7H2/t10-,11+,12+/m0/s1","LBDLCFRRMWTKQR-QJPTWQEYSA-N","(3R,4'S,5'R)-4',5'-dihydroxyspiro[1,4-dihydropyrrolo[2,1-c][1,4]oxazine-3,2'-oxane]-6-carbaldehyde",253.095023,253.095023,80.9,338,0,2,5,1,18,0,3,3,0,0,0,0,1,2,"AAADccByOAAAAAAAAAAAAAAAAAAAAWAAAAAsSAAAAAAAAFgBgAAAHgAACAAACBzhlgYwiJMMFgCoASxyxASCgCAnAiAI2CG4bNgbNvLAtbmnUQhlwAHf6Yf4eQ8QAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==",-1.4,182.9,8,1.79,1.1,11,5,2,0,1,3,0,0.6,2.6,"O[C@@H]1CO[C@]2(C[C@@H]1O)CN1C(CO2)=CC=C1C=O","Organooxygen compounds","Organic compounds","Organic oxygen compounds","Acetals","Ketals",NA,NA,NA,"Ethers","Organic oxygen compounds","bitter"
4.7021140374992,8.95776572750652,-25.4210083636614,"C1[C@@H]([C@H](O[C@]12CN3C(=CC=C3C=O)CO2)CO)O",57387219,"bitter compounds",NA,"C12H15NO5",253.25,"C1C(C(OC12CN3C(=CC=C3C=O)CO2)CO)O","C1[C@@H]([C@H](O[C@]12CN3C(=CC=C3C=O)CO2)CO)O","InChI=1S/C12H15NO5/c14-4-8-1-2-9-6-17-12(7-13(8)9)3-10(16)11(5-15)18-12/h1-2,4,10-11,15-16H,3,5-7H2/t10-,11+,12-/m0/s1","XTXCPGDPIWDLPP-TUAOUCFPSA-N","(3S,4'S,5'R)-4'-hydroxy-5'-(hydroxymethyl)spiro[1,4-dihydropyrrolo[2,1-c][1,4]oxazine-3,2'-oxolane]-6-carbaldehyde",253.095023,253.095023,80.9,338,0,2,5,2,18,0,3,3,0,0,0,0,1,10,"AAADccByOAAAAAAAAAAAAAAAAAAAAWJAAAAsAAAAAAAAAFgBgAAAHgAACAAACBzhlgYwiJMMFgCoASxyxASCgCAnAiAI2CG4bNgbNvLAtbmnUQhlwAHf6Yf4eQ8QAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==",-0.9,185.4,7.52,1.94,1.41,11,5,2,0,1,3,0,0.6,3.4,"OC[C@H]1O[C@@]2(C[C@@H]1O)CN1C(CO2)=CC=C1C=O","Organooxygen compounds","Organic compounds","Organic oxygen compounds","Acetals","Ketals",NA,NA,NA,"Ethers","Organic oxygen compounds","bitter"
5.20634142261258,8.46162795732844,-25.0300212005913,"C1[C@@H]([C@@H](CO[C@]12CN3C(=CC=C3C=O)CO2)O)O",122225045,"bitter compounds",NA,"C12H15NO5",253.25,"C1C(C(COC12CN3C(=CC=C3C=O)CO2)O)O","C1[C@@H]([C@@H](CO[C@]12CN3C(=CC=C3C=O)CO2)O)O","InChI=1S/C12H15NO5/c14-4-8-1-2-9-5-17-12(7-13(8)9)3-10(15)11(16)6-18-12/h1-2,4,10-11,15-16H,3,5-7H2/t10-,11+,12-/m0/s1","LBDLCFRRMWTKQR-TUAOUCFPSA-N","(3S,4'S,5'R)-4',5'-dihydroxyspiro[1,4-dihydropyrrolo[2,1-c][1,4]oxazine-3,2'-oxane]-6-carbaldehyde",253.095023,253.095023,80.9,338,0,2,5,1,18,0,3,3,0,0,0,0,1,3,"AAADccByOAAAAAAAAAAAAAAAAAAAAWAAAAAsSAAAAAAAAFgBgAAAHgAACAAACBzhlgYwiJMMFgCoASxyxASCgCAnAiAI2CG4bNgbNvLAtbmnUQhlwAHf6Yf4eQ8QAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==",-1.4,183.6,7.85,1.92,1.12,11,5,2,0,1,3,0,0.6,2.6,"O[C@@H]1CO[C@@]2(C[C@@H]1O)CN1C(CO2)=CC=C1C=O","Organooxygen compounds","Organic compounds","Organic oxygen compounds","Acetals","Ketals",NA,NA,NA,"Ethers","Organic oxygen compounds","bitter"
7.35477482383754,-24.9196973281838,-5.21330822961547,"C1=C(OC(=C1)CO)CN2C(=CC=C2C=O)CO",132515678,"bitter compounds",NA,"C12H13NO4",235.24,"C1=C(OC(=C1)CO)CN2C(=CC=C2C=O)CO","C1=C(OC(=C1)CO)CN2C(=CC=C2C=O)CO","InChI=1S/C12H13NO4/c14-6-9-1-2-10(7-15)13(9)5-11-3-4-12(8-16)17-11/h1-4,6,15-16H,5,7-8H2","QYTYJLHJBSTGKN-UHFFFAOYSA-N","5-(hydroxymethyl)-1-[[5-(hydroxymethyl)furan-2-yl]methyl]pyrrole-2-carbaldehyde",235.084458,235.084458,75.6,261,0,2,4,5,17,0,0,0,0,0,0,0,1,0,"AAADccByOAAAAAAAAAAAAAAAAAAAAWJAAAAAAAAAAAAAAAAB4AAAHgAACAAACAzhlgYwhJMMFkCoAaxyxAaCiCAnIiAI2CH+bNgPNvLEtbuHWSjkwBHb+YeYfQcQAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==",-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OCc1ccc(Cn2c(CO)ccc2C=O)o1","Organooxygen compounds","Organic compounds","Organic oxygen compounds","Aldehydes","Aryl-aldehydes",NA,NA,NA,"Carbonyl compounds","Organic oxygen compounds","bitter"
-18.5828290578522,3.24789305637275,29.73822179259,"C=CCSC[C@H]1C(=O)N(CC2=CC=C(N12)C=O)[C@@H](CSCC=C)C(=O)O",132515677,"bitter compounds",NA,"C18H22N2O4S2",394.5,"C=CCSCC1C(=O)N(CC2=CC=C(N12)C=O)C(CSCC=C)C(=O)O","C=CCSC[C@H]1C(=O)N(CC2=CC=C(N12)C=O)[C@@H](CSCC=C)C(=O)O","InChI=1S/C18H22N2O4S2/c1-3-7-25-11-15-17(22)19(16(18(23)24)12-26-8-4-2)9-13-5-6-14(10-21)20(13)15/h3-6,10,15-16H,1-2,7-9,11-12H2,(H,23,24)/t15-,16-/m0/s1","STHIQVXJUZQGIY-HOTGVXAUSA-N","(2R)-2-[(4R)-6-formyl-3-oxo-4-(prop-2-enylsulfanylmethyl)-1,4-dihydropyrrolo[1,2-a]pyrazin-2-yl]-3-prop-2-enylsulfanylpropanoic acid",394.1021,394.1021,130,557,0,1,6,11,26,0,2,2,0,0,0,0,1,0,"AAADceB7OABgAAAAAAAAAAAAAAAAAWAAAAAsAAAAAAAAAFgBgAAAHgQACAAACCjl1gawiJMMEgioAS3y3ACCgCAnAjAI2CG4ZNgKYPLglbGUQQhghgD4yYcYCQAQAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==",1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OC(=O)[C@H](CSCC=C)N1CC2=CC=C(C=O)N2[C@@H](CSCC=C)C1=O","Carboxylic acids and derivatives","Organic compounds","Organic acids and derivatives","Amino acids and derivatives","Alpha amino acids and derivatives","Cysteine and derivatives",NA,NA,"Amino acids, peptides, and analogues","Organic acids and derivatives","bitter"
-18.5828297603052,3.24788556874709,29.7382222855483,"C=CCSC[C@@H]1C(=O)N(CC2=CC=C(N12)C=O)[C@@H](CSCC=C)C(=O)O",132515679,"bitter compounds",NA,"C18H22N2O4S2",394.5,"C=CCSCC1C(=O)N(CC2=CC=C(N12)C=O)C(CSCC=C)C(=O)O","C=CCSC[C@@H]1C(=O)N(CC2=CC=C(N12)C=O)[C@@H](CSCC=C)C(=O)O","InChI=1S/C18H22N2O4S2/c1-3-7-25-11-15-17(22)19(16(18(23)24)12-26-8-4-2)9-13-5-6-14(10-21)20(13)15/h3-6,10,15-16H,1-2,7-9,11-12H2,(H,23,24)/t15-,16+/m1/s1","STHIQVXJUZQGIY-CVEARBPZSA-N","(2R)-2-[(4S)-6-formyl-3-oxo-4-(prop-2-enylsulfanylmethyl)-1,4-dihydropyrrolo[1,2-a]pyrazin-2-yl]-3-prop-2-enylsulfanylpropanoic acid",394.1021,394.1021,130,557,0,1,6,11,26,0,2,2,0,0,0,0,1,0,"AAADceB7OABgAAAAAAAAAAAAAAAAAWAAAAAsAAAAAAAAAFgBgAAAHgQACAAACCjl1gawiJMMEgioAS3y3ACCgCAnAjAI2CG4ZNgKYPLglbGUQQhghgD4yYcYCQAQAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==",1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OC(=O)[C@H](CSCC=C)N1CC2=CC=C(C=O)N2[C@H](CSCC=C)C1=O","Carboxylic acids and derivatives","Organic compounds","Organic acids and derivatives","Amino acids and derivatives","Alpha amino acids and derivatives","Cysteine and derivatives",NA,NA,"Amino acids, peptides, and analogues","Organic acids and derivatives","bitter"
